Iteration,XSAVEOPT,XSAVEC,XRSTORS,VUNPCKLPD,VUNPCKHPH,VSUBSH,VSQRTPSH,VSQRTPH,VSHUFI64X2,VSHUFI32X4,VSHUFF64X2,VSHUFF32X4,VSCATTERPF1QPS,VSCATTERPF1QPD,VSCATTERPF1PS,VSCATTERPF0QPS,VSCATTERPF0PS,VSCALESH,VSCALESD/SS,VSCALEPD/PS,VRSQRT28SS,VRSQRT28SD,VRSQRT28PS,VRSQRT28PD,VRSQRTPSH,VRSQRT14PD/PS,VRNDSCALESD/SS,VRNDSCALEPD/PS,VREDUCEPH,VRCPPH,VPTESTNMB/W,VREDUCESH,VPTESTMD/Q,VPTESTMB/W,VPSRLVW,VPSRAVW,VPSRAVQ,VPSCATTERQD/QQ,VPRORRD/Q,VSUBPH,VPRORD/Q,VPROLD/Q,VPSCATTERDD/DQ,VPMULLQ,VPMOV(S|US)WB,VPMOV(S|US)QD,VPMOV(S|US)QB,VPMOV(S|US)DW,VPMOV(S|US)DB,VPMOVB2D/Q2M,VPMINSQ,VPMAXSQ,VPEXPANDD/Q,VPMOVM2B/W,VPERMW,VPERMT2PD/PS,VPERMI2PD/PS,VPERMI2D/Q,VPERMI2B/W,VPCMPB/UB,KUNPCKDQ,VPBROADCASTD/Q,ADDSUBPS,VPBROADCASTB/W,ROUNDPS,VMOVW,VRNDSCALEPH,VMOVDQU32/64,VMAXPS,VMOVSH,VMINPH,LDMXCSR,VGETMANTSD/SS,STMXCSR,VINSERTI64X2,VINSERTI32X4/64X4,ORPS,PMULHUW,VGETMANTPD/PS,VFPCLASSPD/PS,PEXTRQ,VF[,N]MSUB[132,213,231]PH,VCVT(T)PD2UQQ,VFMSUBADD[132,213,231]PH,VF[C]MADDCSH,VREDUCESD/SS,VF[C]MADDCPH,PSHUFD,VEXTRACTF32X4/64X4,PSLLQ,CMPSD,MOVDQ2Q,VEXPANDPD/PS,VEX2SD,VPMINUD/UQ,VEX2PS,VMULPH,VDIVSH,VCVTUW2PH,VCVTUSI2SH,VCVTUDQ2PD/PS,CVTTPS2DQ,VCVT(T)PS2UQQ,VCVTQQ2PD/PS,PMADDWD,VCVT(T)SS2USI,PCMPEQB,SQRTPS,KADDB,VCVT(T)PS2QQ,VCVT(T)PD2QQ,MAXPD,PUNPCKLQDQ,VCONFLICTD/Q,PMOVSXBDSign,VBLENDMPD/PS,VALIGND/Q,DIVPS,KXORQ,COMISD,KXNORD,KXNORB,KUNPCKWD,MOVQ2DQ,VEX2SS,VADDSH,KUNPCKBW,VSCALEPH,KTESTQ,MFENCE,KTESTB,VCMPPH,KSHIFTRW,KSHIFTRQ,KSHIFTRD,VPMAXUD/UQ,KSHIFTLW,KSHIFTLD,PSUBSW,KSHIFTLQ,KSHIFTLB,PABSD,KORW,VFPCLASSPH,KORTESTQ,KORTESTD,MINPS,PSHUFW,CVTDQ2PD,KANDD,KORTESTB,KORD,KORB,KMOVD,KANDW,VCVTUSI2USD/S,KANDND,KANDNQ,KANDB,KADDW,KADDD,PCMPISTRM,PCMPESTRM,VSCATTERPF0DPD,ROUNDSS,DIVPD,ROUNDPD,PTEST,PMOVZXDQ,VFIXUPIMMPD/PS,PMOVZXBQ,KMOVQ,PMOVSXWQ,PHADDD,PMOVSXDQ,MOVNTQ,PAVGW,PMINUW,PMINUD,KNOTD,PMINSD,PMAXUD,RSQRTSS,PMOVZXBW,MINSS,PMAXSD,KXORB,PMAXSB,VPMOVB2M/W2M,PINSRQ,VDBPSADBW,ADDPS,PCMPESTRI,PINSRD,KANDNW,PHMINPOSUW,VADDPH,PEXTRB,CRC32,MAXSS,PCMPEQQ,MOVAPs,VCOMPRESSPD/PS,PBLENDW,MOVQ,KNOTB,PACKUSDW,VGETMANTPH,MOVNTDQA,VPCMPD/UD,KTESTW,PADDUBSW,PMOVSXWD,EXTRACTPS,DPPD,BLENDVPS,VPERMT2D/Q,VPCMPQ/UQ,BLENDVPD,XSAVES,VPBLENDMW,BLENDPS,PSIGND,PSHUFB,PMADDUBSW,VPBLENDMD/Q,PHSUBW,PMOVSXBW,PMAXUW,PSRLW,VINSERTF32X4/64X4,MOVSLDUP,KORQ,MOVHPD,INSERTPS,PABSB,LDDQU,CVTPD2PS,MOVSHDUP,VFMADDSUB[132,213,231]PH,PSRAD,MONITOR,HSUBPS,PUNPCKLDQ,FISTTP,ANDNPD,PHADDW,RCPPS,PSHUFHW,VCVTW2PH,ADDSUBPD,UNPCKLPD,VCVTUQQ2PD/PS,UNPCKHPD,VGETEXPPD/PS,SUBSD,XGETBV,VSCATTERPF0QPD,SQRTPD,PMAXUB,PANDN,SQRTSD,PMOVSXBQ,PSRLDQ,VPBROADCASTM,UCOMISS,PSUBD,PSLLDQ,VCVTUQQ2PH,PSHUFLW,PEXTRW,PAUSE,VPMOV(S|US)QW,VEXTRACTI64X2,PSUBQ,ORPD,UNPCKHPS,UCOMISD,MINPD,KORTESTW,PCMPEQD,ANDNPS,MWAIT,PHADDSW,VFPCLASSSH,MOVUPS,VRNDSCALESH,MULSD,MOVNTDQ,RCPSS,MULSS,MOVLPD,VMINPS,MOVAPD,PUNPCKLWD,PSUBUSB,MASKMOVDQU,PCMPGTQ,CVTSD2SS,DIVSD,PHSUBSW,CVTSI2SS,VPSRAQ,MOVDQU,DPPS,CVTTPD2PI,LFENCE,MOVLPS,CVTPD2PI,CVTPS2DQ,CVTPI2PD,PMINSW,KANDQ,CVTTPD2DQ,CVTPD2DQ,KXORD,VGETEXPSD/SS,PXOR,CLFLUSH,XORPD,ADDSD,VGETMANTSH,MAXSD,ADDPD,XORPS,VUNPCKHPD,VSCATTERDD/DQ,CVTSD2SI,VCVT(T)PS2UDQ,MOVNTI,PINSRW,ANDPD,SUBSS,MOVSD,KSHIFTRB,PMULHRSW,SUBPS,MOVNTPS,PSRLQ,EMMS,VINSERTF64X2,CVTDQ2PS,ROUNDSD,VGETEXPPH,PMINSB,SQRTSS,KMOVW,SFENCE,PREFETCHh,PACKSSWB,PMAXSW,MOVNTPD,VEX2PD,VF[C]MULCPH,CVTSS2SD,CVTTSD2SI,SUBPD,PSIGNW,PCMPISTRI,PAVGB,PCMPEQW,PADDB,CVTPS2PD,MULPS,HADDPS,MOVSS,MOVMSKPS,CMPPD,SHUFPD,VUNPCKLPH,MOVMSKPD,MOVHPS,MOVUPD,KXORW,COMISS,PUNPCKHDQ,DIVSS,POR,CVTTPS2PI,PADDD,CVTPI2PS,SHUFPs,VCMPSH,MASKMOVQ,MPSADBW,PUNPCKHBW,VMAXPH,KTESTD,MAXPS,PINSRB,VPCOMPRESSQ/D,VMULSH,VF[,N]MADD[132,213,231]SH,BLENDPD,PSUBB,CVTTSS2SI,PMULUDQ,MOVHLPS,ANDPS,VSCATTERQD/QQ,PSADBW,PMOVZXWD,VPTESTNMD/Q,VCVTQQ2PH,PSLLD,PALIGNR,MOVDDUP,ADDSS,CVTPS2PI,PMINUB,MULPD,PMULHW,PUNPCKHWD,VEXTRACTI32X4/64X4,VPSLLVW,KADDQ,PMOVZXWQ,HSUBPD,VPMOVM2D/Q,VCVT(T)PD2UDQ,KANDNB,VPCMPW/UW,VPROLVD/Q,PSLLW,PSUBSB,VF[,N]MADD[132,213,231]PH,PUNPCKHQDQ,PADDQ,PSRAW,KNOTW,MOVLHPS,PACKSSDW,VREDUCEPD/PS,VFPCLASSSD/SS,PACKUSWB,VPBLENDMB,CMPSS,KXNORQ,PMOVZXBDSign,CMPPS,PBLENDVB,CVTSS2SI,VFIXUPIMMSD/SS,VMOVDQU8/16,UNPCKLPS,PEXTRD,RSQRTPS,VCVT(T)SD2USI,XTEST,PMOVMSKB,MOVDQA,VRCPPSH,PMULLW,PSUBUSW,PMULDQ,VMOVDQA32/64,VGETEXPSH,PADDSW,MXCSR,VRSQRT14SD/SS,PCMPGTB,PCMPGTW,PMULLD,VRSQRTPH,PUNPCKLBW,KNOTQ,HADDPD,MINSD,VSCATTERPF1DPD,PSRLD,PSIGNB,PADDUSW,VF[,N]MSUB[132,213,231]SH,VF[C]MULCSH,PAND,PABSW,KMOVB,PHSUBD,VEXTRACTF64X2,PADDUSB,PADDSB,PCMPGTD,VDIVPH,MOVD
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,428,0,0,0,0,16294,0,595,0,0,14,0,0,190,0,0,0,0,0,325,0,35,0,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,3986,536,0,52,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,64,0,0,60,0,0,1338,0,0,8,10,26,745,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,76,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6726
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,10,0,0,0,43,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,70,0,0,134,0,0,0,0,14066,0,195,0,0,10,0,0,81,0,0,0,0,50,16,0,2,0,3970,0,0,0,1,0,0,0,0,0,10,0,0,0,948,30,0,266,0,10,0,0,0,0,0,0,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,347,0,0,23,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,501
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,0,0,1143,0,49,0,0,1,0,0,17,0,0,0,0,0,39,0,5,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,371,50,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,114,0,0,0,2,3,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,461
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,428,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,101,0,0,0,0,6328,0,118,0,0,2,0,0,44,0,0,0,0,3,80,0,11,0,1295,0,0,0,0,0,0,0,0,0,1,0,0,0,903,106,0,31,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,23,0,0,10,0,0,371,0,0,4,4,4,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1003
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5506,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,419,0,0,0,0,19602,0,274,0,0,25,0,0,87,120,0,0,0,0,174,0,45,0,5575,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,508,0,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,14,0,0,76,0,0,2270,0,0,0,7,35,669,0,406,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,25,0,95,0,0,0,0,0,0,0,0,0,4,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7899,0,0,0,0,0,0,0,0,0,120,120,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,7,0,5840
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,627,0,30,0,0,0,0,0,11,4,0,0,0,0,23,0,2,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,194,23,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,54,0,0,0,1,1,22,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,207
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,0,0,0,0,0,3115,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,56,0,0,0,385,0,0,0,0,0,0,0,128,0,270,0,0,0,0,0,0,0,0,0,0,0,524,0,0,1011,0,0,0,0,89529,0,1344,0,0,58,0,0,563,0,0,0,0,580,71,0,26,0,31217,0,0,0,20,0,0,0,0,0,56,0,0,0,6628,62,0,2713,0,67,0,0,0,0,0,0,0,0,341,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,31,0,0,0,0,0,0,0,0,0,1002,0,0,119,0,0,1520,0,0,307,1,7,315,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3527
